id,created_at,title,body,source,timestamp,sector,sub_sector,tags,tickers,transaction_type,holding_before,holding_after,amount_transaction,holder_type,holder_name,price,transaction_value,price_transaction,share_percentage_before,share_percentage_after,share_percentage_transaction,UID,symbol,source_is_manual
2120,2025-12-04 10:12:07.200872+00,Handriyanto sells shares of SDMU,"Handriyanto sold 360,000 shares of SDMU. This decreases their holdings from 460,000 to 100,000 shares. The stated purpose of the transaction was keperluan pribadi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/697b7d9c87_21cad228e3.pdf,2025-12-04 16:18:08,transportation-logistic,logistics-deliveries,"[""bearish"",""divestment""]",,sell,460000,100000,360000,insider,Handriyanto,116.81,42050000.0,"[{""date"":""2025-12-02"",""type"":""sell"",""price"":122,""amount_transacted"":250000},{""date"":""2025-12-03"",""type"":""sell"",""price"":105,""amount_transacted"":110000}]",0.04,0.01,0.03,,SDMU.JK,
2119,2025-12-04 08:12:00.697512+00,PT Charnic Capital Tbk sells shares of PT Fuji Finance Indonesia Tbk,"PT Charnic Capital Tbk sold 9,331,000 shares of PT Fuji Finance Indonesia Tbk. This decreases their holdings from 94,863,400 to 85,532,400 shares. The stated purpose of the transaction was alokasi portfolio investasi.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3092e1a419_7c00291da0.pdf,2025-12-04 13:54:26,financials,financing-service,"[""bearish"",""divestment"",""investment""]",,sell,94863400,85532400,9331000,institution,PT Charnic Capital Tbk,790.0,7371490000.0,"[{""date"":""2025-12-03"",""type"":""sell"",""price"":790,""amount_transacted"":9331000}]",7.3,6.58,0.71999,,FUJI.JK,
2118,2025-12-04 06:21:56.842529+00,PT Daya Kemilau Nusantara Investama sells shares of TRON,"PT Daya Kemilau Nusantara Investama sold 34,000,200 shares of TRON. This decreases their holdings from 1,851,380,000 to 1,817,379,800 shares. The stated purpose of the transaction was related to collateral.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6721c41cbb_ff6d5ad021.pdf,2025-12-04 12:39:35,technology,software-it-services,"[""bearish"",""divestment""]",,sell,1851380000,1817379800,34000200,institution,PT Daya Kemilau Nusantara Investama,90.0,3060018000.0,"[{""date"":""2025-11-26"",""type"":""sell"",""price"":90,""amount_transacted"":34000200}]",62.73,61.58,1.15,,TRON.JK,
2117,2025-12-04 06:21:56.600147+00,PT Celebes Mining Resources sells shares of PT HARAPAN DUTA PERTIWI TBK,"PT Celebes Mining Resources sold 130,000,000 shares of PT HARAPAN DUTA PERTIWI TBK. This decreases their holdings from 470,781,500 to 340,781,500 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a1e892fc7e_ea5be879de.pdf,2025-12-04 12:02:55,industrials,industrial-goods,"[""bearish"",""divestment""]",,sell,470781500,340781500,130000000,insider,PT Celebes Mining Resources,155.0,20150000000.0,"[{""date"":""2025-12-01"",""type"":""sell"",""price"":155,""amount_transacted"":130000000}]",22.1,16,6.1,,HOPE.JK,
2116,2025-12-04 04:30:23.251589+00,PT Pimsf Pulogadung buys shares of PT Geoprima Solusi Tbk,"PT Pimsf Pulogadung bought shares of PT Geoprima Solusi Tbk. This increases their holdings from 323,035,900 to 326,369,600 shares. The stated purpose of the transaction was investasi jangka panjang.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a42be75f99_50e708f320.pdf,2025-12-04 10:26:45,industrials,industrial-goods,"[""bullish"",""investment""]",,buy,323035900,326369600,3333700,insider,PT Pimsf Pulogadung,635,2116899500,"[{""date"":""2025-12-04"",""type"":""transfer"",""price"":635,""amount_transacted"":3333700}]",48.45,48.95,0.5,,GPSO.JK,
2115,2025-12-03 14:12:55.583257+00,Andry Hakim buys shares of PT Cakra Buana Resources Energi Tbk,"Andry Hakim bought 96,700 shares of PT Cakra Buana Resources Energi Tbk. This increases their holdings from 226,903,374 to 227,000,074 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/fd764e9ca2_7a57fa8c8d.pdf,2025-12-03 19:35:48,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,226903374,227000074,96700,insider,Andry Hakim,1020.0,98634000.0,"[{""date"":""2025-12-01"",""type"":""buy"",""price"":1020,""amount_transacted"":96700}]",5,5.002,0.00199,,CBRE.JK,
2114,2025-12-03 12:12:10.979223+00,Chengdong Investment Corporation sells shares of PT Bumi Resources Tbk,"Chengdong Investment Corporation sold 3,713,353,900 shares of PT Bumi Resources Tbk. This decreases their holdings from 29,703,117,930 to 25,989,764,030 shares. The stated purpose of the transaction was divestasi.*.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f23ba275d6_e060a13c9e.pdf,2025-12-03 17:20:21,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,29703117930,25989764030,3713353900,institution,Chengdong Investment Corporation,238.08,884081371578.0,"[{""date"":""2025-11-28"",""type"":""sell"",""price"":240.72,""amount_transacted"":84769000},{""date"":""2025-11-28"",""type"":""sell"",""price"":238.02,""amount_transacted"":3628584900}]",7.99,6.99,1,,BUMI.JK,
2113,2025-12-03 10:22:22.381685+00,PT Bahtera Bintang Nusantara sells shares of PT Ketrosden Triasmitra Tbk,"PT Bahtera Bintang Nusantara sold 32,590,600 shares of PT Ketrosden Triasmitra Tbk. This decreases their holdings from 110,300,000 to 77,709,400 shares. The stated purpose of the transaction was pembiayaan operasional.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1e9bb613ea_28bf502d8b.pdf,2025-12-03 15:13:05,infrastructures,telecommunication,"[""bearish"",""divestment""]",,sell,110300000,77709400,32590600,insider,PT Bahtera Bintang Nusantara,577.29,18814105000.0,"[{""date"":""2025-11-28"",""type"":""sell"",""price"":575,""amount_transacted"":350000},{""date"":""2025-11-28"",""type"":""sell"",""price"":580,""amount_transacted"":150000},{""date"":""2025-11-28"",""type"":""sell"",""price"":585,""amount_transacted"":1686500},{""date"":""2025-11-28"",""type"":""sell"",""price"":590,""amount_transacted"":1943900},{""date"":""2025-11-28"",""type"":""sell"",""price"":595,""amount_transacted"":3512100},{""date"":""2025-11-28"",""type"":""sell"",""price"":600,""amount_transacted"":1232500},{""date"":""2025-11-28"",""type"":""sell"",""price"":605,""amount_transacted"":1652800},{""date"":""2025-11-28"",""type"":""sell"",""price"":610,""amount_transacted"":1222200},{""date"":""2025-11-28"",""type"":""sell"",""price"":615,""amount_transacted"":50000},{""date"":""2025-12-01"",""type"":""sell"",""price"":550,""amount_transacted"":344700},{""date"":""2025-12-01"",""type"":""sell"",""price"":555,""amount_transacted"":755300},{""date"":""2025-12-01"",""type"":""sell"",""price"":560,""amount_transacted"":2002600},{""date"":""2025-12-01"",""type"":""sell"",""price"":565,""amount_transacted"":1410900},{""date"":""2025-12-01"",""type"":""sell"",""price"":570,""amount_transacted"":1221700},{""date"":""2025-12-01"",""type"":""sell"",""price"":575,""amount_transacted"":450000},{""date"":""2025-12-01"",""type"":""sell"",""price"":580,""amount_transacted"":674800},{""date"":""2025-12-01"",""type"":""sell"",""price"":585,""amount_transacted"":2561000},{""date"":""2025-12-01"",""type"":""sell"",""price"":590,""amount_transacted"":1514200},{""date"":""2025-12-01"",""type"":""sell"",""price"":595,""amount_transacted"":50000},{""date"":""2025-12-01"",""type"":""sell"",""price"":600,""amount_transacted"":2050000},{""date"":""2025-12-01"",""type"":""sell"",""price"":605,""amount_transacted"":492700},{""date"":""2025-12-01"",""type"":""sell"",""price"":610,""amount_transacted"":150000},{""date"":""2025-12-01"",""type"":""sell"",""price"":615,""amount_transacted"":50000},{""date"":""2025-12-02"",""type"":""sell"",""price"":535,""amount_transacted"":600000},{""date"":""2025-12-02"",""type"":""sell"",""price"":540,""amount_transacted"":2350000},{""date"":""2025-12-02"",""type"":""sell"",""price"":545,""amount_transacted"":2450000},{""date"":""2025-12-02"",""type"":""sell"",""price"":550,""amount_transacted"":1395000},{""date"":""2025-12-02"",""type"":""sell"",""price"":555,""amount_transacted"":220000},{""date"":""2025-12-02"",""type"":""sell"",""price"":560,""amount_transacted"":35000},{""date"":""2025-12-02"",""type"":""sell"",""price"":565,""amount_transacted"":12700}]",3.88,2.74,1.13999,,KETR.JK,
2112,2025-12-03 10:22:21.630042+00,Turniady Widjaja buys shares of RDTX,"Turniady Widjaja bought 1,300 shares of RDTX. This increases their holdings from 50,393,300 to 50,394,600 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d83fb66467_9cc5266dba.pdf,2025-12-03 15:14:31,properties-real-estate,properties-real-estate,"[""bullish"",""investment""]",,buy,50393300,50394600,1300,insider,Turniady Widjaja,11180.77,14535000.0,"[{""date"":""2025-12-02"",""type"":""buy"",""price"":11000,""amount_transacted"":1100},{""date"":""2025-12-02"",""type"":""buy"",""price"":12175,""amount_transacted"":200}]",18.75,18.75,0,,RDTX.JK,
2111,2025-12-03 08:12:11.071466+00,PT Infiniti Wahana buys shares of PT Steady Safe Tbk,"PT Infiniti Wahana bought 400,000 shares of PT Steady Safe Tbk. This increases their holdings from 459,170,813 to 459,570,813 shares. The stated purpose of the transaction was pembelian.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/05c89adc6e_f3f9c5175d.pdf,2025-12-03 14:12:47,transportation-logistic,transportation,"[""bullish"",""investment""]",,buy,459170813,459570813,400000,insider,PT Infiniti Wahana,280.0,112000000.0,"[{""date"":""2025-11-26"",""type"":""buy"",""price"":280,""amount_transacted"":400000}]",55.91,55.96,0.05,,SAFE.JK,
2110,2025-12-02 12:02:42.621928+00,Pt Fersindo Nusa Jaya sells shares of ITMA,"Pt Fersindo Nusa Jaya sold 6,219,700 shares of ITMA. This decreases their holdings from 114,290,200 to 108,070,500 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/abe4de6356_8b232c533a.pdf,2025-12-02 18:19:28,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,114290200,108070500,6219700,institution,Pt Fersindo Nusa Jaya,0.0,0.0,"[{""date"":""2025-11-01"",""type"":""sell"",""price"":0,""amount_transacted"":6219700}]",11.44,10.817,0.623,,ITMA.JK,
2109,2025-12-02 12:02:41.78628+00,Majukarya Mandiriindonesia buys shares of ITMA,"Majukarya Mandiriindonesia bought 50,897,905 shares of ITMA. This increases their holdings from 0 to 50,897,905 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/abe4de6356_8b232c533a.pdf,2025-12-02 18:19:28,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,0,50897905,50897905,institution,Majukarya Mandiri Indonesia,0.0,0.0,"[{""date"":""2025-11-01"",""type"":""buy"",""price"":0,""amount_transacted"":50897905}]",0,5.095,5.095,,ITMA.JK,
2108,2025-12-02 12:02:40.99363+00,Trukindo Persadasejahtera buys shares of ITMA,"Trukindo Persadasejahtera bought 2,550,000 shares of ITMA. This increases their holdings from 60,043,500 to 62,593,500 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/abe4de6356_8b232c533a.pdf,2025-12-02 18:19:28,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,60043500,62593500,2550000,institution,Trukindo Persada Sejahtera,0.0,0.0,"[{""date"":""2025-11-01"",""type"":""buy"",""price"":0,""amount_transacted"":2550000}]",6.01,6.265,0.255,,ITMA.JK,
2107,2025-12-02 12:02:40.193833+00,Pt Fersindo Nusa Jaya buys shares of ITMA,"Pt Fersindo Nusa Jaya bought 6,556,400 shares of ITMA. This increases their holdings from 107,730,000 to 114,286,400 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/52b4786ff4_7da4c4420a.pdf,2025-12-02 18:18:51,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,107730000,114286400,6556400,institution,Pt Fersindo Nusa Jaya,0.0,0.0,"[{""date"":""2025-11-27"",""type"":""buy"",""price"":0,""amount_transacted"":6556400}]",10.783,11.439,0.656,,ITMA.JK,
2106,2025-12-02 12:02:39.369934+00,Trukindo Persadasejahtera buys shares of ITMA,"Trukindo Persadasejahtera bought 60,043,500 shares of ITMA. This increases their holdings from 0 to 60,043,500 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/52b4786ff4_7da4c4420a.pdf,2025-12-02 18:18:51,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,0,60043500,60043500,institution,Trukindo Persadasejahtera,0.0,0.0,"[{""date"":""2025-11-27"",""type"":""buy"",""price"":0,""amount_transacted"":60043500}]",0,6.01,6.01,,ITMA.JK,
2105,2025-12-02 12:02:38.542708+00,Pt Fersindo Nusa Jaya buys shares of ITMA,"Pt Fersindo Nusa Jaya bought 3,800 shares of ITMA. This increases their holdings from 114,286,400 to 114,290,200 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c1fe825a50_ce467bb228.pdf,2025-12-02 18:19:28,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,114286400,114290200,3800,institution,Pt Fersindo Nusa Jaya,0.0,0.0,"[{""date"":""2025-11-28"",""type"":""buy"",""price"":0,""amount_transacted"":3800}]",11.439,11.44,0.001,,ITMA.JK,
2104,2025-12-02 12:02:37.703006+00,Pt Fersindo Nusa Jaya buys shares of ITMA,"Pt Fersindo Nusa Jaya bought 6,339,200 shares of ITMA. This increases their holdings from 101,390,800 to 107,730,000 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/17dd69ee2b_6b6ee36cf5.pdf,2025-12-02 18:18:51,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,101390800,107730000,6339200,institution,Pt Fersindo Nusa Jaya,0.0,0.0,"[{""date"":""2025-11-26"",""type"":""buy"",""price"":0,""amount_transacted"":6339200}]",10.149,10.783,0.634,,ITMA.JK,
2103,2025-12-02 10:42:18.697843+00,Iwan buys shares of BFIN,"Iwan bought 350,000 shares of BFIN. This increases their holdings from 1,650,000 to 2,000,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a7763cfec2_bb3df6b133.pdf,2025-12-02 16:49:14,financials,financing-service,"[""bullish"",""investment""]",,buy,1650000,2000000,350000,insider,Iwan,750.0,262500000.0,"[{""date"":""2025-12-01"",""type"":""buy"",""price"":750,""amount_transacted"":350000}]",0.01,0.01,0,,BFIN.JK,
