timestamp,symbol,status,matched_ts_key,filled_date_count,existing_price_transaction,source_price_transaction,proposed_price_transaction,missing_in_db,extra_in_db
2025-12-04 16:18:08,SDMU.JK,not_found_in_source,,0,"[{""amount_transacted"":250000,""date"":""2025-12-02"",""price"":122,""type"":""sell""},{""amount_transacted"":110000,""date"":""2025-12-03"",""price"":105,""type"":""sell""}]",,,,
2025-12-04 13:54:26,FUJI.JK,not_found_in_source,,0,"[{""amount_transacted"":9331000,""date"":""2025-12-03"",""price"":790,""type"":""sell""}]",,,,
2025-12-04 12:39:35,TRON.JK,not_found_in_source,,0,"[{""amount_transacted"":34000200,""date"":""2025-11-26"",""price"":90,""type"":""sell""}]",,,,
2025-12-04 12:02:55,HOPE.JK,not_found_in_source,,0,"[{""amount_transacted"":130000000,""date"":""2025-12-01"",""price"":155,""type"":""sell""}]",,,,
2025-12-04 10:26:45,GPSO.JK,not_found_in_source,,0,"[{""amount_transacted"":3333700,""date"":""2025-12-04"",""price"":635,""type"":""other""}]",,,,
2025-12-03 19:35:48,CBRE.JK,not_found_in_source,,0,"[{""amount_transacted"":96700,""date"":""2025-12-01"",""price"":1020,""type"":""buy""}]",,,,
2025-12-03 17:20:21,BUMI.JK,not_found_in_source,,0,"[{""amount_transacted"":84769000,""date"":""2025-11-28"",""price"":240,""type"":""sell""},{""amount_transacted"":3628584900,""date"":""2025-11-28"",""price"":238,""type"":""sell""}]",,,,
2025-12-03 15:13:05,KETR.JK,not_found_in_source,,0,"[{""amount_transacted"":350000,""date"":""2025-11-28"",""price"":575,""type"":""sell""},{""amount_transacted"":150000,""date"":""2025-11-28"",""price"":580,""type"":""sell""},{""amount_transacted"":1686500,""date"":""2025-11-28"",""price"":585,""type"":""sell""},{""amount_transacted"":1943900,""date"":""2025-11-28"",""price"":590,""type"":""sell""},{""amount_transacted"":3512100,""date"":""2025-11-28"",""price"":595,""type"":""sell""},{""amount_transacted"":1232500,""date"":""2025-11-28"",""price"":600,""type"":""sell""},{""amount_transacted"":1652800,""date"":""2025-11-28"",""price"":605,""type"":""sell""},{""amount_transacted"":1222200,""date"":""2025-11-28"",""price"":610,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-11-28"",""price"":615,""type"":""sell""},{""amount_transacted"":344700,""date"":""2025-12-01"",""price"":550,""type"":""sell""},{""amount_transacted"":755300,""date"":""2025-12-01"",""price"":555,""type"":""sell""},{""amount_transacted"":2002600,""date"":""2025-12-01"",""price"":560,""type"":""sell""},{""amount_transacted"":1410900,""date"":""2025-12-01"",""price"":565,""type"":""sell""},{""amount_transacted"":1221700,""date"":""2025-12-01"",""price"":570,""type"":""sell""},{""amount_transacted"":450000,""date"":""2025-12-01"",""price"":575,""type"":""sell""},{""amount_transacted"":674800,""date"":""2025-12-01"",""price"":580,""type"":""sell""},{""amount_transacted"":2561000,""date"":""2025-12-01"",""price"":585,""type"":""sell""},{""amount_transacted"":1514200,""date"":""2025-12-01"",""price"":590,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-12-01"",""price"":595,""type"":""sell""},{""amount_transacted"":2050000,""date"":""2025-12-01"",""price"":600,""type"":""sell""},{""amount_transacted"":492700,""date"":""2025-12-01"",""price"":605,""type"":""sell""},{""amount_transacted"":150000,""date"":""2025-12-01"",""price"":610,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-12-01"",""price"":615,""type"":""sell""},{""amount_transacted"":600000,""date"":""2025-12-02"",""price"":535,""type"":""sell""},{""amount_transacted"":2350000,""date"":""2025-12-02"",""price"":540,""type"":""sell""},{""amount_transacted"":2450000,""date"":""2025-12-02"",""price"":545,""type"":""sell""},{""amount_transacted"":1395000,""date"":""2025-12-02"",""price"":550,""type"":""sell""},{""amount_transacted"":220000,""date"":""2025-12-02"",""price"":555,""type"":""sell""},{""amount_transacted"":35000,""date"":""2025-12-02"",""price"":560,""type"":""sell""},{""amount_transacted"":12700,""date"":""2025-12-02"",""price"":565,""type"":""sell""}]",,,,
2025-12-03 15:14:31,RDTX.JK,not_found_in_source,,0,"[{""amount_transacted"":1100,""date"":""2025-12-02"",""price"":11000,""type"":""buy""},{""amount_transacted"":200,""date"":""2025-12-02"",""price"":12175,""type"":""buy""}]",,,,
2025-12-03 14:12:47,SAFE.JK,not_found_in_source,,0,"[{""amount_transacted"":400000,""date"":""2025-11-26"",""price"":280,""type"":""buy""}]",,,,
2025-12-02 18:19:28,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":6219700,""date"":""2025-11-01"",""price"":0,""type"":""sell""}]",,,,
2025-12-02 18:19:28,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":50897905,""date"":""2025-11-01"",""price"":0,""type"":""buy""}]",,,,
2025-12-02 18:19:28,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":2550000,""date"":""2025-11-01"",""price"":0,""type"":""buy""}]",,,,
2025-12-02 18:18:51,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":6556400,""date"":""2025-11-27"",""price"":0,""type"":""buy""}]",,,,
2025-12-02 18:18:51,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":60043500,""date"":""2025-11-27"",""price"":0,""type"":""buy""}]",,,,
2025-12-02 18:19:28,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":3800,""date"":""2025-11-28"",""price"":0,""type"":""buy""}]",,,,
2025-12-02 18:18:51,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":6339200,""date"":""2025-11-26"",""price"":0,""type"":""buy""}]",,,,
2025-12-02 16:49:14,BFIN.JK,not_found_in_source,,0,"[{""amount_transacted"":350000,""date"":""2025-12-01"",""price"":750,""type"":""buy""}]",,,,
2025-12-02 16:39:40,HEAL.JK,not_found_in_source,,0,"[{""amount_transacted"":1213400,""date"":""2025-11-25"",""price"":1410,""type"":""buy""}]",,,,
2025-12-02 16:48:50,BFIN.JK,not_found_in_source,,0,"[{""amount_transacted"":5000000,""date"":""2025-11-25"",""price"":750,""type"":""sell""}]",,,,
2025-12-02 15:50:41,BVIC.JK,not_found_in_source,,0,"[{""amount_transacted"":721410000,""date"":""2025-11-27"",""price"":115,""type"":""sell""}]",,,,
2025-12-02 09:13:50,HATM.JK,not_found_in_source,,0,"[{""amount_transacted"":201600,""date"":""2025-11-28"",""price"":382,""type"":""buy""},{""amount_transacted"":6298400,""date"":""2025-11-28"",""price"":384,""type"":""buy""}]",,,,
2025-12-01 21:54:49,BMBL.JK,not_found_in_source,,0,"[{""amount_transacted"":400000,""date"":""2025-11-25"",""price"":70,""type"":""sell""},{""amount_transacted"":300000,""date"":""2025-11-26"",""price"":76,""type"":""sell""},{""amount_transacted"":300000,""date"":""2025-11-26"",""price"":77,""type"":""sell""}]",,,,
2025-12-01 19:22:05,HOPE.JK,not_found_in_source,,0,"[{""amount_transacted"":80000000,""date"":""2025-11-18"",""price"":112,""type"":""sell""}]",,,,
2025-12-01 19:23:05,HOPE.JK,not_found_in_source,,0,"[{""amount_transacted"":80000000,""date"":""2025-11-18"",""price"":112,""type"":""buy""}]",,,,
2025-12-01 18:47:11,CYBR.JK,not_found_in_source,,0,"[{""amount_transacted"":50000,""date"":""2025-11-28"",""price"":1450,""type"":""sell""}]",,,,
2025-12-01 17:54:38,MPOW.JK,not_found_in_source,,0,"[{""amount_transacted"":1700000,""date"":""2025-11-26"",""price"":0,""type"":""sell""}]",,,,
2025-12-01 17:52:34,VOKS.JK,not_found_in_source,,0,"[{""amount_transacted"":242200,""date"":""2025-11-26"",""price"":0,""type"":""sell""}]",,,,
2025-12-01 15:52:50,TPIA.JK,not_found_in_source,,0,"[{""amount_transacted"":100000,""date"":""2025-11-28"",""price"":7125,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-11-28"",""price"":7150,""type"":""buy""}]",,,,
2025-12-01 13:11:02,HYGN.JK,not_found_in_source,,0,"[{""amount_transacted"":200000,""date"":""2025-11-26"",""price"":159,""type"":""buy""}]",,,,
2025-11-28 23:59:36,LABA.JK,not_found_in_source,,0,"[{""amount_transacted"":1409200,""date"":""2025-11-25"",""price"":198,""type"":""sell""},{""amount_transacted"":1590800,""date"":""2025-11-25"",""price"":199,""type"":""sell""},{""amount_transacted"":16970400,""date"":""2025-11-25"",""price"":200,""type"":""sell""},{""amount_transacted"":5209600,""date"":""2025-11-25"",""price"":202,""type"":""sell""},{""amount_transacted"":2878900,""date"":""2025-11-25"",""price"":204,""type"":""sell""},{""amount_transacted"":3406800,""date"":""2025-11-25"",""price"":206,""type"":""sell""},{""amount_transacted"":714300,""date"":""2025-11-25"",""price"":208,""type"":""sell""},{""amount_transacted"":1552700,""date"":""2025-11-26"",""price"":189,""type"":""sell""},{""amount_transacted"":6607000,""date"":""2025-11-26"",""price"":190,""type"":""sell""},{""amount_transacted"":2914200,""date"":""2025-11-26"",""price"":191,""type"":""sell""},{""amount_transacted"":1291400,""date"":""2025-11-26"",""price"":192,""type"":""sell""},{""amount_transacted"":1401400,""date"":""2025-11-26"",""price"":193,""type"":""sell""},{""amount_transacted"":703400,""date"":""2025-11-26"",""price"":194,""type"":""sell""},{""amount_transacted"":5112400,""date"":""2025-11-27"",""price"":175,""type"":""sell""},{""amount_transacted"":221200,""date"":""2025-11-27"",""price"":176,""type"":""sell""},{""amount_transacted"":1695000,""date"":""2025-11-27"",""price"":177,""type"":""sell""},{""amount_transacted"":471400,""date"":""2025-11-27"",""price"":178,""type"":""sell""},{""amount_transacted"":1700000,""date"":""2025-11-27"",""price"":179,""type"":""sell""},{""amount_transacted"":5486400,""date"":""2025-11-27"",""price"":180,""type"":""sell""},{""amount_transacted"":720300,""date"":""2025-11-27"",""price"":181,""type"":""sell""},{""amount_transacted"":283300,""date"":""2025-11-27"",""price"":182,""type"":""sell""},{""amount_transacted"":750000,""date"":""2025-11-27"",""price"":183,""type"":""sell""}]",,,,
2025-11-28 22:08:30,HEAL.JK,not_found_in_source,,0,"[{""amount_transacted"":10265000,""date"":""2025-11-25"",""price"":1431,""type"":""buy""},{""amount_transacted"":10265000,""date"":""2025-11-26"",""price"":1432,""type"":""buy""}]",,,,
2025-11-28 19:16:37,DRMA.JK,not_found_in_source,,0,"[{""amount_transacted"":100000,""date"":""2025-11-25"",""price"":1060,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-11-26"",""price"":1050,""type"":""sell""}]",,,,
2025-11-28 17:05:17,CYBR.JK,not_found_in_source,,0,"[{""amount_transacted"":2600,""date"":""2025-11-24"",""price"":1370,""type"":""buy""},{""amount_transacted"":101100,""date"":""2025-11-24"",""price"":1375,""type"":""buy""},{""amount_transacted"":500000,""date"":""2025-11-24"",""price"":1405,""type"":""buy""},{""amount_transacted"":18000,""date"":""2025-11-24"",""price"":1410,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-11-24"",""price"":1435,""type"":""buy""},{""amount_transacted"":60100,""date"":""2025-11-24"",""price"":1445,""type"":""buy""},{""amount_transacted"":35000,""date"":""2025-11-24"",""price"":1465,""type"":""buy""},{""amount_transacted"":100400,""date"":""2025-11-25"",""price"":1390,""type"":""buy""},{""amount_transacted"":101100,""date"":""2025-11-25"",""price"":1395,""type"":""buy""},{""amount_transacted"":50100,""date"":""2025-11-25"",""price"":1400,""type"":""buy""},{""amount_transacted"":30000,""date"":""2025-11-25"",""price"":1405,""type"":""buy""},{""amount_transacted"":50000,""date"":""2025-11-26"",""price"":1445,""type"":""buy""},{""amount_transacted"":35000,""date"":""2025-11-26"",""price"":1450,""type"":""buy""},{""amount_transacted"":30000,""date"":""2025-11-27"",""price"":1425,""type"":""buy""},{""amount_transacted"":157400,""date"":""2025-11-27"",""price"":1430,""type"":""buy""},{""amount_transacted"":42600,""date"":""2025-11-27"",""price"":1435,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-11-27"",""price"":1440,""type"":""buy""}]",,,,
2025-11-28 17:01:39,BFIN.JK,not_found_in_source,,0,"[{""amount_transacted"":3689200,""date"":""2025-11-25"",""price"":758,""type"":""buy""}]",,,,
2025-11-28 17:05:47,CYBR.JK,not_found_in_source,,0,"[{""amount_transacted"":100000,""date"":""2025-11-20"",""price"":1495,""type"":""sell""}]",,,,
2025-11-28 17:55:07,NAIK.JK,not_found_in_source,,0,"[{""amount_transacted"":20000000,""date"":""2025-11-20"",""price"":100,""type"":""sell""}]",,,,
2025-11-28 15:32:44,BCIP.JK,not_found_in_source,,0,"[{""amount_transacted"":640000,""date"":""2025-11-11"",""price"":107,""type"":""sell""},{""amount_transacted"":301900,""date"":""2025-11-11"",""price"":108,""type"":""sell""},{""amount_transacted"":594100,""date"":""2025-11-11"",""price"":109,""type"":""sell""},{""amount_transacted"":428600,""date"":""2025-11-11"",""price"":110,""type"":""sell""},{""amount_transacted"":301400,""date"":""2025-11-11"",""price"":111,""type"":""sell""},{""amount_transacted"":700000,""date"":""2025-11-11"",""price"":112,""type"":""sell""},{""amount_transacted"":1374100,""date"":""2025-11-12"",""price"":108,""type"":""sell""},{""amount_transacted"":79900,""date"":""2025-11-12"",""price"":109,""type"":""sell""},{""amount_transacted"":1120000,""date"":""2025-11-26"",""price"":106,""type"":""sell""},{""amount_transacted"":325000,""date"":""2025-11-26"",""price"":107,""type"":""sell""}]",,,,
2025-11-28 15:50:44,KETR.JK,not_found_in_source,,0,"[{""amount_transacted"":1192400,""date"":""2025-11-25"",""price"":540,""type"":""sell""},{""amount_transacted"":1628900,""date"":""2025-11-25"",""price"":545,""type"":""sell""},{""amount_transacted"":2956100,""date"":""2025-11-25"",""price"":550,""type"":""sell""},{""amount_transacted"":1682000,""date"":""2025-11-25"",""price"":555,""type"":""sell""},{""amount_transacted"":1013500,""date"":""2025-11-25"",""price"":560,""type"":""sell""},{""amount_transacted"":613000,""date"":""2025-11-25"",""price"":565,""type"":""sell""},{""amount_transacted"":8147800,""date"":""2025-11-26"",""price"":545,""type"":""sell""},{""amount_transacted"":3174000,""date"":""2025-11-26"",""price"":550,""type"":""sell""},{""amount_transacted"":590500,""date"":""2025-11-26"",""price"":555,""type"":""sell""},{""amount_transacted"":1161600,""date"":""2025-11-26"",""price"":560,""type"":""sell""},{""amount_transacted"":713500,""date"":""2025-11-26"",""price"":565,""type"":""sell""},{""amount_transacted"":650000,""date"":""2025-11-26"",""price"":570,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-11-26"",""price"":575,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-11-27"",""price"":575,""type"":""sell""},{""amount_transacted"":375000,""date"":""2025-11-27"",""price"":580,""type"":""sell""},{""amount_transacted"":1487800,""date"":""2025-11-27"",""price"":585,""type"":""sell""},{""amount_transacted"":778900,""date"":""2025-11-27"",""price"":590,""type"":""sell""},{""amount_transacted"":708300,""date"":""2025-11-27"",""price"":595,""type"":""sell""},{""amount_transacted"":1150000,""date"":""2025-11-27"",""price"":600,""type"":""sell""},{""amount_transacted"":150000,""date"":""2025-11-27"",""price"":605,""type"":""sell""},{""amount_transacted"":550000,""date"":""2025-11-27"",""price"":615,""type"":""sell""}]",,,,
2025-11-28 16:40:13,MORA.JK,not_found_in_source,,0,"[{""amount_transacted"":1143000000,""date"":""2025-11-27"",""price"":420,""type"":""sell""}]",,,,
2025-11-28 16:54:32,AMMN.JK,not_found_in_source,,0,"[{""amount_transacted"":6500000,""date"":""2025-11-21"",""price"":6475,""type"":""sell""}]",,,,
2025-11-28 13:11:43,FUJI.JK,not_found_in_source,,0,"[{""amount_transacted"":307600,""date"":""2025-11-26"",""price"":915,""type"":""buy""},{""amount_transacted"":5800,""date"":""2025-11-26"",""price"":925,""type"":""buy""},{""amount_transacted"":5011100,""date"":""2025-11-26"",""price"":930,""type"":""buy""},{""amount_transacted"":5329300,""date"":""2025-11-26"",""price"":935,""type"":""buy""},{""amount_transacted"":7046200,""date"":""2025-11-26"",""price"":940,""type"":""buy""}]",,,,
2025-11-28 13:23:33,TPIA.JK,not_found_in_source,,0,"[{""amount_transacted"":200000,""date"":""2025-11-24"",""price"":7200,""type"":""buy""}]",,,,
2025-11-28 14:17:20,HEAL.JK,not_found_in_source,,0,"[{""amount_transacted"":1059100,""date"":""2025-11-24"",""price"":1415,""type"":""buy""}]",,,,
2025-11-28 14:16:49,VOKS.JK,not_found_in_source,,0,"[{""amount_transacted"":592900,""date"":""2025-11-25"",""price"":252,""type"":""sell""}]",,,,
2025-11-28 14:14:29,SKLT.JK,not_found_in_source,,0,"[{""amount_transacted"":1000000,""date"":""2025-11-24"",""price"":234,""type"":""sell""}]",,,,
2025-11-28 09:58:45,GEMA.JK,not_found_in_source,,0,"[{""amount_transacted"":100000,""date"":""2025-11-27"",""price"":92,""type"":""buy""}]",,,,
2025-11-27 20:22:20,BUMI.JK,not_found_in_source,,0,"[{""amount_transacted"":769454100,""date"":""2025-11-20"",""price"":228,""type"":""sell""}]",,,,
2025-11-27 18:48:55,FUTR.JK,not_found_in_source,,0,"[{""amount_transacted"":2530000,""date"":""2025-11-26"",""price"":630,""type"":""buy""},{""amount_transacted"":5350000,""date"":""2025-11-26"",""price"":635,""type"":""buy""}]",,,,
2025-11-27 18:09:18,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":33800,""date"":""2025-11-24"",""price"":1510,""type"":""buy""}]",,,,
2025-11-27 18:09:18,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":9281200,""date"":""2025-11-25"",""price"":1510,""type"":""sell""}]",,,,
2025-11-27 18:09:45,SPMA.JK,not_found_in_source,,0,"[{""amount_transacted"":101020223,""date"":""2025-11-25"",""price"":242,""type"":""other""}]",,,,
2025-11-27 18:09:45,SPMA.JK,not_found_in_source,,0,"[{""amount_transacted"":472949100,""date"":""2025-11-25"",""price"":242,""type"":""other""}]",,,,
2025-11-27 18:09:45,SPMA.JK,not_found_in_source,,0,"[{""amount_transacted"":297887837,""date"":""2025-11-25"",""price"":242,""type"":""other""}]",,,,
2025-11-27 16:26:37,BMBL.JK,not_found_in_source,,0,"[{""amount_transacted"":400000,""date"":""2025-11-20"",""price"":60,""type"":""sell""},{""amount_transacted"":400000,""date"":""2025-11-24"",""price"":64,""type"":""sell""}]",,,,
2025-11-27 08:45:46,IDPR.JK,not_found_in_source,,0,"[{""amount_transacted"":200000,""date"":""2025-11-25"",""price"":291,""type"":""buy""},{""amount_transacted"":77300,""date"":""2025-11-26"",""price"":280,""type"":""buy""}]",,,,
2025-11-26 15:01:17,BUVA.JK,not_found_in_source,,0,"[{""amount_transacted"":50000000,""date"":""2025-11-24"",""price"":839,""type"":""sell""}]",,,,
2025-11-26 15:15:20,IMPC.JK,not_found_in_source,,0,"[{""amount_transacted"":700000000,""date"":""2025-11-25"",""price"":2300,""type"":""sell""}]",,,,
2025-11-26 15:29:54,MKPI.JK,not_found_in_source,,0,"[{""amount_transacted"":500,""date"":""2025-11-26"",""price"":24000,""type"":""buy""}]",,,,
2025-11-26 15:20:29,OLIV.JK,not_found_in_source,,0,"[{""amount_transacted"":1155157112,""date"":""2025-11-25"",""price"":13,""type"":""sell""}]",,,,
2025-11-26 12:15:56,TPIA.JK,not_found_in_source,,0,"[{""amount_transacted"":200000,""date"":""2025-11-19"",""price"":7250,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-11-25"",""price"":7075,""type"":""buy""},{""amount_transacted"":150000,""date"":""2025-11-25"",""price"":7100,""type"":""buy""}]",,,,
2025-11-26 11:17:05,OLIV.JK,not_found_in_source,,0,"[{""amount_transacted"":1290157112,""date"":""2025-11-25"",""price"":13,""type"":""buy""}]",,,,
2025-11-26 11:16:06,OLIV.JK,not_found_in_source,,0,"[{""amount_transacted"":135000000,""date"":""2025-11-25"",""price"":13,""type"":""sell""}]",,,,
2025-11-26 09:55:43,ISSP.JK,not_found_in_source,,0,"[{""amount_transacted"":3521300,""date"":""2025-11-25"",""price"":434,""type"":""buy""}]",,,,
2025-11-25 19:38:31,DATA.JK,not_found_in_source,,0,"[{""amount_transacted"":50000,""date"":""2025-11-25"",""price"":4200,""type"":""buy""},{""amount_transacted"":50000,""date"":""2025-11-25"",""price"":4290,""type"":""buy""}]",,,,
2025-11-25 19:27:45,PRAY.JK,not_found_in_source,,0,"[{""amount_transacted"":3350000,""date"":""2025-11-18"",""price"":795,""type"":""buy""}]",,,,
2025-11-25 15:38:54,BUVA.JK,not_found_in_source,,0,"[{""amount_transacted"":5000000,""date"":""2025-11-21"",""price"":150,""type"":""buy""}]",,,,
2025-11-25 16:23:51,DEWA.JK,not_found_in_source,,0,"[{""amount_transacted"":644849600,""date"":""2025-11-21"",""price"":416,""type"":""sell""}]",,,,
2025-11-25 15:35:57,BUVA.JK,not_found_in_source,,0,"[{""amount_transacted"":13333334,""date"":""2025-11-21"",""price"":150,""type"":""buy""}]",,,,
2025-11-25 15:36:39,BUVA.JK,not_found_in_source,,0,"[{""amount_transacted"":3333333,""date"":""2025-11-21"",""price"":150,""type"":""buy""}]",,,,
2025-11-25 15:33:55,BUVA.JK,not_found_in_source,,0,"[{""amount_transacted"":1494855239,""date"":""2025-11-21"",""price"":150,""type"":""sell""}]",,,,
2025-11-25 15:40:02,BUVA.JK,not_found_in_source,,0,"[{""amount_transacted"":5000000,""date"":""2025-11-21"",""price"":150,""type"":""buy""}]",,,,
2025-11-25 16:01:52,MREI.JK,not_found_in_source,,0,"[{""amount_transacted"":50000,""date"":""2025-11-20"",""price"":980,""type"":""buy""}]",,,,
2025-11-25 16:26:22,VKTR.JK,not_found_in_source,,0,"[{""amount_transacted"":5774000,""date"":""2025-11-21"",""price"":496,""type"":""buy""}]",,,,
2025-11-25 13:17:21,GEMA.JK,not_found_in_source,,0,"[{""amount_transacted"":100000,""date"":""2025-11-24"",""price"":94,""type"":""buy""}]",,,,
2025-11-25 12:19:29,FUJI.JK,not_found_in_source,,0,"[{""amount_transacted"":9943700,""date"":""2025-11-24"",""price"":930,""type"":""buy""}]",,,,
