id,created_at,title,body,source,timestamp,sector,sub_sector,tags,tickers,transaction_type,holding_before,holding_after,amount_transaction,holder_type,holder_name,price,transaction_value,price_transaction,share_percentage_before,share_percentage_after,share_percentage_transaction,UID,symbol,filings_input_source
3427,2025-12-07 12:04:02.429799+00,Kundy Wijaya sells shares of KKES,"Kundy Wijaya sold 497,500 shares of KKES. This decreases their holdings from 82,852,700 to 82,355,200 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/2569ef6b71_88d1e4bc55.pdf,2025-10-31 14:41:05,basic-materials,basic-materials,"[""bearish"",""divestment""]",,sell,82852700,82355200,497500,insider,Kundy Wijaya,30.0,14925000.0,"[{""date"":""2025-10-29"",""type"":""sell"",""price"":30,""amount_transacted"":497500}]",5.52,5.49,0.02999,,KKES.JK,
3198,2025-12-07 12:02:59.967431+00,Kundy Wijaya sells shares of KKES,"Kundy Wijaya sold 1,715,100 shares of KKES. This decreases their holdings from 84,567,800 to 82,852,700 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/8c96ac8dce_eb15b65779.pdf,2025-10-31 14:36:09,basic-materials,basic-materials,"[""bearish"",""divestment""]",,sell,84567800,82852700,1715100,insider,Kundy Wijaya,31.0,53168100.0,"[{""date"":""2025-10-28"",""type"":""sell"",""price"":31,""amount_transacted"":1715100}]",5.64,5.52,0.12,,KKES.JK,
3273,2025-12-07 12:03:20.249698+00,PT Artalindo Semesta Nusantara buys shares of YELO,"PT Artalindo Semesta Nusantara bought 5,950,000 shares of YELO. This increases their holdings from 709,349,998 to 715,299,998 shares. The stated purpose of the transaction was menambah kepemilikan saham.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/3a2809b5bd_b79d37aeee.pdf,2025-10-31 14:10:55,consumer-cyclicals,retailing,"[""bullish"",""investment""]",,buy,709349998,715299998,5950000,institution,PT Artalindo Semesta Nusantara,66.0,392700000.0,"[{""date"":""2025-10-30"",""type"":""buy"",""price"":66,""amount_transacted"":5950000}]",37.085,37.396,0.31099,,YELO.JK,
3421,2025-12-07 12:04:00.741176+00,Noel Aelyo Laras Kusuma Negara sells shares of DRMA,"Noel Aelyo Laras Kusuma Negara sold 100,000 shares of DRMA. This decreases their holdings from 72,450,000 to 72,350,000 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/78ccfc6da9_8b19542e13.pdf,2025-10-31 09:54:36,consumer-cyclicals,automobiles-components,"[""bearish"",""divestment""]",,sell,72450000,72350000,100000,insider,Noel Aelyo Laras Kusuma Negara,1115.0,111500000.0,"[{""date"":""2025-10-27"",""type"":""sell"",""price"":1115,""amount_transacted"":100000}]",1.54,1.537,0.003,,DRMA.JK,
3280,2025-12-07 12:03:22.169534+00,PT Granada Global Industri sells shares of PT Raja Roti Cemerlang Tbk,"PT Granada Global Industri sold 29,145,400 shares of PT Raja Roti Cemerlang Tbk. This decreases their holdings from 205,581,408 to 176,436,008 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/a3e2746cd2_048e4dd441.pdf,2025-10-30 20:47:23,consumer-non-cyclicals,food-beverage,"[""bearish"",""divestment""]",,sell,205581408,176436008,29145400,institution,PT Granada Global Industri,99.0,2885394600.0,"[{""date"":""2025-10-24"",""type"":""sell"",""price"":99,""amount_transacted"":29145400}]",21.16,18.16,3,,BRRC.JK,
3443,2025-12-07 12:04:06.76949+00,Rudi Reksa Sutantra sells shares of PT ATLANTIS SUBSEA INDONESIA TBK,"Rudi Reksa Sutantra sold 49,750,000 shares of PT ATLANTIS SUBSEA INDONESIA TBK. This decreases their holdings from 3,078,011,400 to 3,074,761,400 shares. The stated purpose of the transaction was number of shares owned after the transaction 3.074.761.400.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/c0fa918d2d_47119c91a6.pdf,2025-10-30 17:32:35,energy,oil-gas-coal,"[""bearish""]",,sell,3078011400,3074761400,49750000,insider,Rudi Reksa Sutantra,68.46,3406000000.0,"[{""date"":""2025-10-27"",""type"":""sell"",""price"":68,""amount_transacted"":3500000},{""date"":""2025-10-28"",""type"":""sell"",""price"":69,""amount_transacted"":23000000},{""date"":""2025-10-29"",""type"":""buy"",""price"":68,""amount_transacted"":23250000}]",49.56,49.6,0.03999,,ATLA.JK,
3266,2025-12-07 12:03:18.341087+00,Patrick Rudolf Dannacher buys shares of ITSEC Asia Tbk,"Patrick Rudolf Dannacher bought 728,600 shares of ITSEC Asia Tbk. This increases their holdings from 183,248,220 to 183,976,820 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/d3c0162342_7473ee93f2.pdf,2025-10-30 16:31:38,technology,software-it-services,"[""bullish"",""investment""]",,buy,183248220,183976820,728600,insider,Patrick Rudolf Dannacher,1353.23,985964500.0,"[{""date"":""2025-10-29"",""type"":""buy"",""price"":1310,""amount_transacted"":45300},{""date"":""2025-10-29"",""type"":""buy"",""price"":1315,""amount_transacted"":100100},{""date"":""2025-10-29"",""type"":""buy"",""price"":1325,""amount_transacted"":33200},{""date"":""2025-10-29"",""type"":""buy"",""price"":1360,""amount_transacted"":250000},{""date"":""2025-10-29"",""type"":""buy"",""price"":1370,""amount_transacted"":300000}]",2.757,2.768,0.01099,,CYBR.JK,
3434,2025-12-07 12:04:04.306339+00,Erlangga Ksatria buys shares of PT Imago Mulia Persada Tbk,"Erlangga Ksatria bought 17,966,760 shares of PT Imago Mulia Persada Tbk. This increases their holdings from 301,496,700 to 319,463,460 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/9fc1435836_ef03d9591e.pdf,2025-10-30 10:42:21,consumer-cyclicals,household-goods,"[""bullish"",""investment""]",,buy,301496700,319463460,17966760,insider,Erlangga Ksatria,120.0,2156011200.0,"[{""date"":""2025-10-20"",""type"":""buy"",""price"":120,""amount_transacted"":17966760}]",23.05,24.43,1.37999,,LFLO.JK,
3375,2025-12-07 12:03:48.127901+00,PT Cakra Bhakti Para Putra buys shares of PT Steel Pipe Industry of Indonesia Tbk,"PT Cakra Bhakti Para Putra bought 6,262,200 shares of PT Steel Pipe Industry of Indonesia Tbk. This increases their holdings from 4,118,806,030 to 4,125,068,230 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/41a0a1f7fb_eb4e9fbaff.pdf,2025-10-30 09:22:58,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,4118806030,4125068230,6262200,institution,PT Cakra Bhakti Para Putra,414.0,2592550800.0,"[{""date"":""2025-10-29"",""type"":""buy"",""price"":414,""amount_transacted"":6262200}]",57.32,57.4,0.07999,,ISSP.JK,
3270,2025-12-07 12:03:19.428762+00,Febyan buys shares of PT Indonesia Pondasi Raya Tbk,"Febyan bought 847,300 shares of PT Indonesia Pondasi Raya Tbk. This increases their holdings from 53,263,500 to 54,110,800 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/3ef95c1d54_ea70e3fbf2.pdf,2025-10-30 08:28:40,infrastructures,heavy-constructions-civil-engineering,"[""bullish"",""investment""]",,buy,53263500,54110800,847300,insider,Febyan,378.0,320279400.0,"[{""date"":""2025-10-28"",""type"":""buy"",""price"":378,""amount_transacted"":847300}]",2.659,2.701,0.042,,IDPR.JK,
3305,2025-12-07 12:03:28.989563+00,PT Sentra Investa Maksima sells shares of PT Lavender Bina Cendikia Tbk,"PT Sentra Investa Maksima sold 300,000 shares of PT Lavender Bina Cendikia Tbk. This decreases their holdings from 111,495,100 to 111,195,100 shares. The stated purpose of the transaction was likuiditas.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/b31ce8990a_7a68464b3c.pdf,2025-10-29 20:18:06,consumer-cyclicals,consumer-services,"[""bearish"",""divestment""]",,sell,111495100,111195100,300000,institution,PT Sentra Investa Maksima,45.0,13500000.0,"[{""date"":""2025-10-21"",""type"":""sell"",""price"":45,""amount_transacted"":300000}]",10.82,10.79,0.03,,BMBL.JK,
3084,2025-12-07 12:02:29.589772+00,Pt Fersindo Nusa Jaya buys shares of ITMA,"Pt Fersindo Nusa Jaya bought 5,400 shares of ITMA. This increases their holdings from 99,901,400 to 99,906,800 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/2eced9345f_e3e82e1fd9.pdf,2025-10-29 17:10:53,energy,oil-gas-coal,"[""bullish""]",,buy,99901400,99906800,5400,institution,Pt Fersindo Nusa Jaya,0.0,0.0,"[{""date"":""2025-10-24"",""type"":""neutral"",""price"":0,""amount_transacted"":5400}]",10,10,0,,ITMA.JK,
3247,2025-12-07 12:03:13.150431+00,Patrick Rudolf Dannacher buys shares of ITSEC Asia Tbk,"Patrick Rudolf Dannacher bought 1,490,300 shares of ITSEC Asia Tbk. This increases their holdings from 181,757,920 to 183,248,220 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/22e25c10ee_790ac1d8c4.pdf,2025-10-29 16:30:02,technology,software-it-services,"[""bullish"",""investment""]",,buy,181757920,183248220,1490300,insider,Patrick Rudolf Dannacher,1325.63,1975591500.0,"[{""date"":""2025-10-28"",""type"":""buy"",""price"":1300,""amount_transacted"":100100},{""date"":""2025-10-28"",""type"":""buy"",""price"":1305,""amount_transacted"":100100},{""date"":""2025-10-28"",""type"":""buy"",""price"":1310,""amount_transacted"":50100},{""date"":""2025-10-28"",""type"":""buy"",""price"":1330,""amount_transacted"":1240000}]",2.735,2.757,0.022,,CYBR.JK,
3120,2025-12-07 12:02:39.205463+00,Phillip Tjipto buys shares of PT Impack Pratama Industri Tbk,"Phillip Tjipto bought 1,250,000 shares of PT Impack Pratama Industri Tbk. This increases their holdings from 157,500,000 to 158,750,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/b75f6a4862_6b54d66f80.pdf,2025-10-29 15:47:14,industrials,industrial-goods,"[""bullish"",""investment""]",,buy,157500000,158750000,1250000,institution,Phillip Tjipto,2288.0,2860000000.0,"[{""date"":""2025-10-28"",""type"":""buy"",""price"":2288,""amount_transacted"":1250000}]",0.29,0.29,0,,IMPC.JK,
3144,2025-12-07 12:02:45.631721+00,Haryanto Tjiptodihardjo buys shares of PT Impack Pratama Industri Tbk (IMPC),"Haryanto Tjiptodihardjo bought 3,000,000 shares of PT Impack Pratama Industri Tbk (IMPC). This increases their holdings from 621,258,000 to 624,258,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/58c42144cb_c429835c6a.pdf,2025-10-29 15:38:39,industrials,industrial-goods,"[""bullish"",""investment""]",,buy,621258000,624258000,3000000,institution,Haryanto Tjiptodihardjo,2273.0,6819000000.0,"[{""date"":""2025-10-28"",""type"":""buy"",""price"":2273,""amount_transacted"":3000000}]",1.13,1.14,0.01,,IMPC.JK,
3101,2025-12-07 12:02:34.142082+00,Bank Of Singapore Limited buys shares of BAYU,"Bank Of Singapore Limited bought 20,000 shares of BAYU. This increases their holdings from 23,427,900 to 23,447,900 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/1ad293fb9b_bd8e140515.pdf,2025-10-29 15:18:51,consumer-cyclicals,consumer-services,"[""bullish"",""investment""]",,buy,23427900,23447900,20000,institution,Bank Of Singapore Limited,0.0,0.0,"[{""date"":""2025-10-27"",""type"":""buy"",""price"":0,""amount_transacted"":20000}]",6.633,6.638,0.005,,BAYU.JK,
3127,2025-12-07 12:02:41.070241+00,PT Kreasi Jasa Persada buys shares of PT Petrosea Tbk,"PT Kreasi Jasa Persada bought 1,529,300 shares of PT Petrosea Tbk. This increases their holdings from 4,570,282,400 to 4,571,811,700 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/0624090245_aad1e37008.pdf,2025-10-29 13:43:24,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,4570282400,4571811700,1529300,institution,PT Kreasi Jasa Persada,6538.94,10000000942.0,"[{""date"":""2025-10-28"",""type"":""buy"",""price"":6538.94,""amount_transacted"":1529300}]",45.313,45.328,0.015,,PTRO.JK,
3325,2025-12-07 12:03:34.435533+00,Lim Shrimp Org Pte. Ltd buys shares of PT. Sumber Mas Konstruksi Tbk,"Lim Shrimp Org Pte. Ltd bought 313,250,000 shares of PT. Sumber Mas Konstruksi Tbk. This increases their holdings from 0 to 313,250,000 shares. The stated purpose of the transaction was part of the acquisition process.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/dcb30aa0e0_000daeeb58.pdf,2025-10-28 20:42:11,infrastructures,heavy-constructions-civil-engineering,"[""bullish"",""investment"",""takeover""]",,buy,0,313250000,313250000,institution,Lim Shrimp Org Pte. Ltd,37.0,11590250000.0,"[{""date"":""2025-10-27"",""type"":""buy"",""price"":37,""amount_transacted"":313250000}]",0,25,25,,SMKM.JK,
3268,2025-12-07 12:03:18.884139+00,PT. Vina Nauli Jordania sells shares of PT. Sumber Mas Konstruksi Tbk,"PT. Vina Nauli Jordania sold 313,250,000 shares of PT. Sumber Mas Konstruksi Tbk. This decreases their holdings from 563,580,144 to 250,330,144 shares. The stated purpose of the transaction was part of the acquisition process.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/3494d4e7ac_8f008cca21.pdf,2025-10-28 20:16:07,infrastructures,heavy-constructions-civil-engineering,"[""bearish"",""divestment"",""takeover""]",,sell,563580144,250330144,313250000,institution,PT. Vina Nauli Jordania,37.0,11590250000.0,"[{""date"":""2025-10-27"",""type"":""sell"",""price"":37,""amount_transacted"":313250000}]",44.98,19.98,24.99999,,SMKM.JK,
3176,2025-12-07 12:02:54.127664+00,Andri Hutama Putra sells shares of ITSEC Asia Tbk,"Andri Hutama Putra sold 100,000 shares of ITSEC Asia Tbk. This decreases their holdings from 21,132,100 to 21,032,100 shares. The stated purpose of the transaction was other investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/38ce076355_7b7df37e15.pdf,2025-10-28 16:49:44,technology,software-it-services,"[""bearish"",""divestment"",""investment""]",,sell,21132100,21032100,100000,insider,Andri Hutama Putra,1325.0,132500000.0,"[{""date"":""2025-10-22"",""type"":""sell"",""price"":1325,""amount_transacted"":100000}]",0.318,0.316,0.002,,CYBR.JK,
3422,2025-12-07 12:04:01.01046+00,Patrick Rudolf Dannacher buys shares of ITSEC Asia Tbk,"Patrick Rudolf Dannacher bought 35,800 shares of ITSEC Asia Tbk. This increases their holdings from 181,722,120 to 181,757,920 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/ad1bd640e9_217fc3a9f5.pdf,2025-10-28 16:49:30,technology,software-it-services,"[""bullish"",""investment""]",,buy,181722120,181757920,35800,insider,Patrick Rudolf Dannacher,1295.27,46370500.0,"[{""date"":""2025-10-27"",""type"":""buy"",""price"":1295,""amount_transacted"":33900},{""date"":""2025-10-27"",""type"":""buy"",""price"":1300,""amount_transacted"":1900}]",2.734,2.735,0.00099,,CYBR.JK,
3259,2025-12-07 12:03:16.429568+00,Mb Investment Management Pte. Ltd sells shares of ITSEC Asia Tbk,"Mb Investment Management Pte. Ltd sold 194,800 shares of ITSEC Asia Tbk. This decreases their holdings from 1,768,694,857 to 1,768,500,057 shares. The stated purpose of the transaction was other investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/2d5b7e91a8_59cd79b8be.pdf,2025-10-28 16:49:07,technology,software-it-services,"[""bearish"",""divestment"",""investment""]",,sell,1768694857,1768500057,194800,institution,Mb Investment Management Pte. Ltd,1317.43,256636000.0,"[{""date"":""2025-10-27"",""type"":""sell"",""price"":1315,""amount_transacted"":100000},{""date"":""2025-10-27"",""type"":""sell"",""price"":1320,""amount_transacted"":94800}]",26.841,26.608,0.233,,CYBR.JK,
3122,2025-12-07 12:02:39.732113+00,Darmawan Suryadi Sm buys shares of PT ARMADA BERJAYA TRANS TBK,"Darmawan Suryadi Sm bought 165,200 shares of PT ARMADA BERJAYA TRANS TBK. This increases their holdings from 158,088,530 to 158,253,730 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/7ecc016315_a24f6e50a1.pdf,2025-10-28 11:17:50,transportation-logistic,logistics-deliveries,"[""bullish"",""investment""]",,buy,158088530,158253730,165200,insider,Darmawan Suryadi Sm,101.0,16685200.0,"[{""date"":""2025-10-23"",""type"":""buy"",""price"":101,""amount_transacted"":165200}]",19.8,19.81,0.00999,,JAYA.JK,
